country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,71.6,76.4,83.1,105,97.9,100,112,119,128,134,133,139,146,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,16.7,30.8,37.8,40.8,45.9,61.2,73.8,74.1,74.1,76.4,82.4,82.8,84.7,86.7,88.7,91.3,94.4,96.5,100,103,106,108,109,111,113,115,117
Algeria,,,,,,,,,,2.57,2.74,2.81,2.91,3.09,3.24,3.51,3.84,4.3,5.05,5.62,6.16,7.06,7.52,7.97,8.62,9.52,10.7,11.5,12.2,13.3,15.5,19.5,25.7,31,40,51.9,61.6,65.2,68.4,70.2,70.4,73.4,74.5,77.6,80.7,81.8,83.7,86.8,91,96.2,100,105,114,118,121,127,135,142,148
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00003,0.0007,0.0297,0.0948,0.197,0.684,2.91,7.35,15.3,30.4,43.7,53.7,60.8,68.3,76.8,87.4,100,113,125,136,146,161,213,281,337
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,80.5,81.1,82.2,84.2,85.9,87.6,89.5,91.1,92.3,97.3,96.7,100,103,107,108,109,110,110,112,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,16,44.3,52.6,59.9,65.1,65.5,65,67,67.8,71,75.9,76.4,78.6,82.1,89.4,92.4,100,108,110,117,120,125,123,124,127
Australia,7.96,8.14,8.12,8.17,8.4,8.69,8.98,9.29,9.52,9.83,10.2,10.8,11.4,12.5,14.4,16.6,18.8,21.1,22.8,24.9,27.4,30,33.4,36.8,38.2,40.8,44.5,48.3,51.8,55.7,59.8,61.7,62.3,63.4,64.6,67.6,69.4,69.6,70.2,71.2,74.4,77.7,80,82.2,84.1,86.3,89.4,91.5,95.5,97.2,100,103,105,108,110,112,113,116,118
Austria,17.8,18.5,19.3,19.8,20.6,21.6,22,22.9,23.5,24.2,25.3,26.5,28.2,30.3,33.2,36,38.6,40.7,42.2,43.8,46.5,49.7,52.4,54.1,57.2,59,60,60.9,62,63.6,65.7,67.9,70.6,73.2,75.4,77.1,78.5,79.5,80.3,80.7,82.6,84.8,86.3,87.5,89.3,91.4,92.7,94.7,97.7,98.2,100,103,106,108,110,111,112,114,116
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0385,0.472,8.32,42.6,51,52.9,52.5,48,48.9,49.6,51,52.2,55.7,61,66.1,77.1,93.2,94.6,100,108,109,112,113,118,132,149,152
Bahamas,,,,,,,14,14.7,15.4,16.8,17.8,18.6,19.9,21,23.7,26.2,27.3,28.2,29.9,32.6,36.5,40.6,43.1,44.8,46.5,48.7,51.3,54.3,56.7,59.7,62.5,67,70.8,72.7,73.8,75.3,76.3,76.7,77.8,78.7,80,81.6,83.4,85.9,86.8,88.2,90.3,92.5,96.7,98.7,100,103,105,106,108,110,109,111,113
Bahrain,,,,,,18,18.3,19.1,19.8,19.7,20,21.2,22.3,25.5,31.7,36.8,45.1,53.1,61.4,62.8,65.2,72.6,79.1,81.4,81.7,79.5,77.7,76.4,76.6,77.7,78.5,79.1,78.9,80.9,81.6,83.8,83.4,85.4,85.1,84,83.4,82.4,82,83.3,85.3,87.5,89.3,92.2,95.4,98.1,100,99.6,102,106,109,111,114,115,118
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,26.7,28.7,30.4,32.2,34.3,35.5,36.6,38.6,42.5,43.5,45.9,49.7,52.7,53.9,55,56.8,60,64.6,69.2,73.8,80.6,87.7,92.5,100,111,118,127,136,145,153,161,170
Barbados,,,,,,,6.14,6.36,6.84,7.24,7.76,8.34,9.33,10.9,15.2,18.2,19.1,20.7,22.7,25.7,29.4,33.7,37.2,39.1,40.9,42.5,43.1,44.5,46.7,49.6,51.1,54.3,57.6,58.3,58.3,59.4,60.8,65.5,64.7,65.7,67.3,69,69.1,70.2,71.2,75.5,81.1,84.3,91.2,94.5,100,109,114,116,119,117,119,124,
Belgium,15.6,15.8,16,16.3,17,17.7,18.4,18.9,19.4,20.2,21,21.9,23.1,24.7,27.8,31.3,34.2,36.6,38.2,39.9,42.6,45.9,49.9,53.7,57.1,59.9,60.6,61.6,62.3,64.2,66.4,68.6,70.2,72.2,73.9,75,76.5,77.8,78.5,79.4,81.4,83.4,84.8,86.2,88,90.4,92,93.7,97.9,97.9,100,104,106,108,108,109,111,113,115
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.6,53.4,61.1,64.1,66.4,70.2,70.4,73.3,76.3,78.2,79.3,80,84.3,87.5,88.6,95.7,97.7,100,103,110,111,110,110,109,109,110
Bhutan,,,,,,,,,,,,,,,,,,,,,13.9,15.3,16.8,19.9,21.3,21.7,23.8,25.4,27.9,30.4,33.4,37.5,43.5,48.4,51.7,56.7,61.6,65.7,72.6,77.5,80.6,83.4,85.4,86.8,71.1,74.8,78.6,82.6,89.5,93.4,100,109,121,129,140,146,153,158,163
